title,url,content
Opinion: Language and War,https://telanganatoday.com/opinion-language-and-war,"By choosing specific terms such as ‘war’ and ‘conflict’, news narratives can shape public conscience, affirm governing measures and delineate global interactions  By Nigel George, Dr Karamala Areesh Kumar Conflict refers to any form of disagreement, opposition or clash which can be violent or non-violent. In contrast, war involves prolonged armed hostilities, typically between nations or factions, with a declared objective often political or territorial. It usually leads to significant destruction, loss of life and long-lasting consequences. While the two definitions look very similar to the innocent eye, a denotation of difference exists. Just a nominal glance shows that conflict has an element of non-violence that makes it seem more bearable than the concept of war. On that same note, we invite the reader to pay closer attention to the other words used in defining either of the concepts as the article zooms in on media representation and word usage of two global issues. The ongoing Russia-Ukraine and Israel-Palestine issues received the attention of the international community due to the involvement of superpowers, human rights violations, use of force and social media. In international affairs, language has an unmatched ability to sway public opinion and create global viewpoints. It becomes a force that may reveal or obfuscate the truth due to ideological prejudices through selected language and tales. The US Media US media houses frequently use “warfare” to describe Russian actions or “terror acts” for invasion, which could be seen as a conscious decision that incites anger and promotes an aggressive narrative. This further justifies heavy arms and resource support by framing Ukraine’s resistance as admirable. Even while using the word “war,” the US media depicts Russian military involvement by attaching more negatively loaded concepts, as illustrated in “Russia Escalates Attacks on Ukraine as Refugee…” or “The global impact of Russia’s war in Ukraine.” Such application implies hostility and illegitimacy, casting Russia as the infringer. However, there are notable linguistic shifts in the Israel-Palestine conflict. Despite claims of war crimes, these same publications frequently portray Israel’s actions as “defensive” and Palestinian casualties as a passive outcome of people who rather “die” than “are killed.” Israel’s actions are often then summed up as “skirmishes,” the sentiment visible in titles such as “Escalating violence between Israelis and Palestinians” or “Analysis: The latest violence between Israel and Iran”. This jargon suggests a more balanced contest between opposition parties, potentially breeding moral parity or compassion for Israel. A study by ‘The Intercept’ examined over 1,000 articles from major US newspapers and unearthed that the coverage was disproportionately highlighting Israeli perspectives and often underreported the impact on Palestinian civilians. The emotive language was usually deployed to describe Israeli casualties, whereas Palestinian deaths received comparatively muted attention. Such an imbalance could lead to a skewed public understanding of the situation, where Israel is portrayed as a victim and Palestinians as aggressors. This intentional linguistic framing manipulates public perception by dehumanising the opposing viewpoint and fostering empathy for the latter. The media takes advantage of this weakness in the general public’s lack of awareness by introducing ideas that selectively defend or denounce violence. Such reporting shapes how audiences worldwide see and respond to crises, creating a perceived reality rather than just providing information. Indian Media In India, international conflict news receives media coverage based on the nation’s diplomatic ties and domestic political dynamics. Media covering India’s developments considers the country’s friendship with other nations and what is happening politically within India. Traditionally, India has had close relationships with Russia since the Cold War. This naturally leads to Indian media taking a more subtle or even sympathetic approach when describing Russian military operations. For example, during the Russia-Ukraine crisis, Indian media emphasised Russia’s security interests and explained its behaviour as a reaction to NATO expansion. Despite claims of war crimes, US media frequently portrays Israel’s actions as ‘defensive’ and Palestinian casualties as a passive outcome of people who rather ‘die’ than ‘are killed’ In the case of Israel, India’s ties have changed considerably within the last several decades, with deepening political, military and economic connections seemingly seeping into the media coverage as well. The diplomatic nature of the emerging relationship frequently positively depicts Israel. News of Israeli military actions against Palestinian lands almost legitimises Israel’s right to self-defence, minimising the humanitarian effects on Palestinians. This kind of reporting seems to fall in line with the foreign policy of the current Indian government and its strategic interests in deepening relations with Israel. Impact of Political Allegiances In the US, cross-institutional cooperation by Israel affects the media to use sympathetic language toward Israeli interests. This can be seen in the hesitance to designate Israeli activities as “war crimes” or “aggression” when these words are more easily used to describe opposing countries like Russia. Likewise, in India, government strategic alliances shape media imagery, which results in reporting that advances national foreign policy interests. Media becomes a powerful force that reflects events and shapes societal beliefs and loyalties when language is used to persuade. Consequences of Linguistic Choices Using “conflict” and “disagreement” can affect people’s thoughts and how leaders talk about problems. Echoing Russia’s behaviour with “war” calls for ethical clarity. Alternatively, dubbing Israeli forces’ actions as “clashes” can incite a notion of a continuous, immutable issue that potentially leads to public indifference or acquiescence to the status quo. Moreover, the linguistic construction has implications for diplomacy and global responses. Some sovereign entities may be inclined to condemn or counter nations categorised as infringers within a “war,” while participants in “skirmishes” are urged to discuss and exercise temperance. The US and Indian media narratives on Russia-Israel affairs are intricately intertwined with partisan agendas and diplomatic objectives. By choosing specific terms such as “war” and “conflict”, news narratives can shape public conscience, affirm governing measures and delineate global interactions. Recognising this linguistic structuring is essential for a discerning interpretation of news narratives and a broader understanding of the media’s influence on international disputes.   (Nigel George is Assistant Professor, Department of English, and Dr Karamala Areesh Kumar is Head, Department of International Relations, Peace and Public Policy, St Joseph’s University, Bengaluru)  © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Opinion: Key messages of World Day of Social Justice,https://telanganatoday.com/opinion-key-messages-of-world-day-of-social-justice,"A comprehensive framework that promotes inclusivity at all levels is a must for ensuring social justice  By Dr Shailesh February 20 is celebrated as the ‘World Day of Social Justice’. It was first observed in 2009 by the announcement of the UN General Assembly, 2007. The Copenhagen Declaration and Programme of Action (also called World Summit for Social Development, 1995) played a significant role in framing the World Day of Social Justice. The principal aim of the day is to keep the people at the core of social development. Social development itself ensures social justice, solidarity, harmony and equality within and among countries. Social justice,equalityand equity are the foundational values of every society. To achieve social justice, the government must establish a comprehensive framework that promotes inclusivity at all levels. Equitable job opportunities, income distribution and resource access through equity and equality were also promised to meet the objectives of Social Development Goals (SDGs) of the United Nations. The theme of the World Day of Social Justice, 2025 is ‘Empowering Inclusion: Bridging Gaps for Social Justice,’ which highlights inclusive policies, lifelong learning and social safety nets as crucial tools to fight systemic inequality. The theme seems more significant for developing nations such as India and underdeveloped nations, including Afghanistan, Bangladesh and Cambodia. Problems in India India, besides being the most populous country in the world, is also known for its diversity. Caste, class, culture, gender, region, religion, colour and skin texture are the chief determinants of variation, including dress code and food flavours. Occasionally, these determinants look like barriers for the country whose one aim is justice as per the official gazette of the nation. The rural-urban diversity is very much common in India. There is a vast difference between them considering the geographical location and services in them. Being part of a neo-liberal world, the hard truth about the country is that a majority of the people still rely on agriculture for their livelihood. The high input cost of agriculture, climate change, low productivity and uncertainty in the prices of crops poseagrarian distress resulting in farmer suicides. The theme of the World Day of Social Justice, 2025, marked on Feb 20, is ‘Empowering Inclusion: Bridging Gaps for Social Justice,’ which highlights inclusive policies, lifelong learning and social safety nets as crucial tools to fight systemic inequality Approximately 87.5% of total suicides happen in Maharashtra, Karnataka, Telangana, Madhya Pradesh, Chhattisgarh, Andhra Pradesh and Tamil Nadu. The possibility of agrarian distress spreading quickly to other areas cannot be ruled out. Hence, considering the proportion of people engaged in agriculture, immediate intervention is mandatory. On the other hand, urban localities are crowded, which means the concentration of a large population in a small area. Overcrowded slums, pollution and health issues are prominent in urban areas. The Planning Commission reported that 22% of Indians were below the poverty line in 2012. Covid had a huge impact onpovertydue to the loss of employment opportunities in both rural and urban areas. Economic and social factors both contribute tounemployment. Unemployment indirectly provokes domestic violence that affects women. Today, wife battering, dowry deaths and sexual assaults are common in domestic violence. A significant portion of married Indianwomen, about 30%, are subjected to domestic violence. The National Crime Records Bureau (NCRB) reported 4,45,256 cases under crimes against women in 2022 as against 4,28,278, in 2021. In this context, institutional involvement is crucial for mental well-being and opposing the oppression of half the population of the country. India has experienced ongoing tensions between Hindus, Muslims and Sikhs, but the legacy of the India-Pakistan partition has affected it negatively. India’s Constitution provides justice, tolerance, equality and freedom to protect Muslims, Sikhs and other religious minorities. Even with these provisions, India has experienced communal violence. Now India is seeing a fresh face of communal tension as mob lynching by some fringe groups. The governing institution attempts to overemphasise the importance of religious identity and this stimulates communal tension between different religious groups. As a result, constitutional institutions are reluctant to take action against culprits. Obstacles to Social Justice India faces structural, institutional, social and economic challenges in achieving social justice. The structural challenge is a traditional issue that has existed for decades. And deeply rooted caste hierarchies that perpetuateinequalityand discrimination govern it. The patriarchal nature of Indian society poses systemic oppression, violence and limited access to resources for women. Economic inequality widens the wealth gaps and poverty exacerbates social injustices. The institutional challenges involve bureaucracy and governing institutions at both local and national levels. Because of the inefficient judiciary, there are backlogged courts and lengthy trials. Both delay justice for marginalised communities. Further, corruption and nepotism in governance undermine effective governance and social welfare programmes. These are responsible for poverty and vulnerability in some sections of society. India also has a poor healthcare system. Again, the insufficient healthcare infrastructure and services, including corruption and nepotism in governance, disproportionately affect vulnerable populations. Social challenges underline communalism and xenophobia that involve intolerance and violence against minorities and marginalised groups — lack of education limits awareness of social justice issues.Economicchallenges associated with unemployment and underemployment exacerbate poverty and inequality. There is little social security in the neo-liberal world. Insufficient social security measures, including pensions and healthcare, for vulnerable populations make life harder. Lastly, India has the issues ofenvironmental degradationwhich disproportionately affect marginalised communities. India must adopt a holistic strategy, combining government action, community participation and individual commitment, to overcome these challenges and promote social justice and human rights to its citizens.   (The author is Assistant Professor, Amity University Haryana) © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Opinion: Toxicity of body standards,https://telanganatoday.com/opinion-toxicity-of-body-standards,"When we let society dictate how we look, we lose control over our own lives  By Ankita Singh, Dr Moitrayee Das From fairness cream commercials to Bollywood’s obsession with slim figures, we’ve grown up in a world that defines ‘perfect’ in narrow, often unattainable ways. This fixation isn’t new; ancient texts often glorified physical beauty as a sign of virtue, and colonial influences equated fairness with power and privilege (Vijaya & Bhullar, 2022). In modern times, the media continues to amplify these rigid ideals and shape a society where appearance often overshadows individuality and self-worth. These standards aren’t just unrealistic; they’re damaging (Gelles, 2011). A recent Netflix documentary on Yo Yo Honey Singh, a name that transformed India’s music scene, sheds light on just how brutal these expectations can be. Honey Singh’s story is one that millions can relate to, even if they aren’t celebrities. At the peak of his career, he was loved by fans. But when he took a break due to mental health issues and gained weight from medication, everything changed. His fans began trolling him mercilessly. Social media was flooded with derogatory comments, mocking memes, and hashtags that questioned his relevance and talent. Instead of empathy, he was met with criticism and hate comments. This painful chapter of his life reveals the toxic relationship we have with body image. In this article, we will explore body image issues in India through the lens of Honey Singh’s journey as depicted in the Netflix documentary. Downfall of a StarThe documentary shows how Honey Singh struggled with bipolar disorder and alcoholism. “When I looked in the mirror, I didn’t see myself anymore,” he said in the film. He wasn’t just battling his mind; he was also fighting the world’s expectations. But perhaps the saddest part was his reaction. Instead of focusing on healing for himself, he decided to lose weight to please the public and look ‘acceptable’ again. While getting healthy is always good, the reason behind his decision makes it complicated. It is a multilayered complexity where the action of losing weight was positive, but the intention behind it was rooted in external pressure rather than self-motivation (Puhl & Suh, 2015). This reveals an important truth: sometimes, the right action can stem from a bad reason. Singh’s journey is a stark reminder of how deeply external judgment can shape personal choices. And that’s where the problem lies. When we let society dictate how we look, we lose control over our own lives. Trolling has real-world consequences. The constant barrage of negative comments can lead to isolation, self-esteem issues and even the worsening of existing mental health conditions. The documentary highlights how Singh’s once vibrant personality dimmed under the weight of public scrutiny. Trolling also reflects a deeper societal issue: the inability to empathise. Public figures are often seen as commodities rather than individuals with feelings. The dehumanisation of celebrities allows trolls to justify their cruel behaviour, forgetting that their words can have devastating effects (Karthika, 2022). Pressure to Be PerfectWhether it’s about being ‘fair and lovely’ or having the ‘perfect’ body, the standards are suffocating (Nagar, 2018). Think about the countless matrimonial ads that demand a ‘fair, slim bride’ or the constant comparison to Bollywood stars. It’s everywhere. India’s obsession with fairness traces back to colonial times when the British brought with them the idea that lighter skin meant power, sophistication and authority. Over time, this association was perpetuated through social hierarchies and economic opportunities that favoured those with fair skin. (Majidi, 2020). Losing weight to appease critics reflects the immense power societal pressure wields. Yo Yo Honey Singh’s journey is a stark reminder of how deeply external judgment can shape personal choices Even today, fairness creams are marketed as key to success. Advertisements tell us that being fair will get you the job, the spouse, and the respect you’ve always wanted. It’s a billion-dollar industry built on insecurities. In India itself, the size of the fairness products industry is around Rs 10,000 crore (Buch, 2020). The slimness craze, on the other hand, has been heavily influenced by Bollywood. Actresses are expected to maintain impossibly thin bodies, while actors who bulk up for roles are praised for their discipline (Ahmed, 2022). This creates a skewed standard, making it seem like being thin or muscular is the only way to be attractive. Role of Social MediaPlatforms like Instagram and TikTok are engineered to promote content that garners the most engagement. The algorithms prioritise posts featuring ‘ideal’ body types, reinforcing narrow beauty standards and making it even harder for people to embrace their natural selves (Franchina & Lo Coco, 2018). This toxic environment exacerbates body image issues not only for celebrities but for countless everyday users as well, making it crucial to hold these platforms accountable for the content they promote and the culture they foster. Filters erase imperfections, making it hard to tell what’s real and what’s not (Powell & Pring, 2023). For someone like Honey Singh, social media was both a gift and a curse. It gave him a platform to connect with fans, but it also became a space where he was relentlessly judged. Mental HealthA study focusing on young Indian men found that body image dissatisfaction is a prominent risk factor for conditions such as eating disorders, body dysmorphic disorder, depression, anxiety and substance use disorders (Sampath et al, 2020). Another study highlighted that Indian youth are more dissatisfied with their bodies now, which puts them at risk for disordered eating patterns (Singh & Gadiraju, 2020). These findings emphasise the urgent need to address body image issues as a public health concern in the country. Young people are particularly vulnerable. Schools often become breeding grounds for fat-shaming, with hurtful comments that leave lasting scars (Gam et al, 2020). Actions driven by internal goals, like improving health or self-confidence, tend to have a more lasting impact. However, when they are rooted in external validation, the benefits can feel hollow, and the individual may remain trapped in a cycle of self-doubt and people-pleasing. Honey Singh’s story is arealitycheck. It shows how damaging society’s obsession with looks can be and why we need to question these toxic standards. Instead of judging, we should choose empathy. Instead of chasing unrealistic ideals, we should celebrate diversity.  (Ankita Singh is Undergraduate student and Dr Moitrayee Das is Assistant Professor of Psychology, at FLAME University, Pune) © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"MetLife announces Hack4Job2025, find out deets inside",https://telanganatoday.com/metlife-announces-hack4job2025-find-out-deets-inside,"Hack4Job 2025 is open to individuals from around the world, with job opportunities based in Hyderabad. Winners will be announced on March 23 and shortlisted candidates will be invited for on-site interviews on the same day  Hyderabad:MetLifeon Saturday announcedMetLifeHack4Job2025, an in-personhackathonthat offers participants a unique opportunity to showcase their skills, tackle real-world challenges, and potentially secure a rewarding career withMetLife. The event will be held at theHyderabad International Convention Centre(HICC),Madhapur, on March 22 and 23. Hack4Job2025 is open to individuals from around the world, with job opportunities based in Hyderabad. Participants will collaborate in teams to develop innovative solutions to problem statements unveiled during thehackathon. Winners will be announced on March 23 andshortlistedcandidates will be invited for on-site interviews on the same day, a press release said. Skilled professionals in Full Stack Engineering,Artificial Intelligence (AI), Data Engineering, DevSecOps, SDET, Agile Coaching and other specialisedtechroles can register by March 12 athttps://vision.hack2skill.com/event/metlifehack4job2025. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"UPI powers 84pc of digital transactions in India, set to triple by 2030",https://telanganatoday.com/upi-powers-84pc-of-digital-transactions-in-india-set-to-triple-by-2030,"According to a report by fintech consulting and advisory firm The Digital Fifth, UPI is more than just a payment system—it serves as a comprehensive financial ecosystem driving India's digital-first economy.  New Delhi:Amid a surge in digital payments where nearly four out of five payments in the country were conducted on the Unified Payments Interface (UPI) in FY24, UPI has emerged as the dominant force driving financial inclusion, merchant adoption and cross-border transactions. According to a new industry report,UPInow drives 84 per cent of all digital transactions in India. The report by fintech consulting and advisory firm The Digital Fifth, UPI represents more than just a payment system — it’s an entire financial ecosystem shaping India’s digital-first economy. “With UPI handling 16 billion transactions a month and projected to grow 3x by the end of 2030, the role of robust, high-resilience switching infrastructure becomes paramount,” according to Sameer Singh Jaini, Founder and CEO of The Digital Fifth. Real-time fraud detection, cloud-native architecture, and scalable, dual-core switches are no longer optional; they are essential to ensuring frictionless, secure, and fail-proof digital payments as India continues its journey toward a truly cashless, globally connected economy, he mentioned. UPI transactions surged 4 times from 2021 to 2024, reaching 172 billion transactions annually. It now dominates digital payments, far outpacing card-based and wallet transactions. With 30 million+ merchants onboarded on UPI, the merchant-to-consumer (P2M) segment is growing at 67 per cent on-year, outpacing peer-to-peer (P2P) transactions and signalling UPI’s transition into the primary retail payment system, the report mentioned. According to the RBI, digital payments across India recorded a double-digit jump of 11.1 per cent year-on-year (YoY) as on September 2024. According to the report, the share of the UPI in the country’s digital payments has surged from 34 per cent in 2019 to an impressive over 83 per cent in 2024, with a remarkable CAGR (cumulative average growth rate) of 74 per cent over the last five years. At a macro level, the volume of UPI transactions increased from 375 crore in 2018 to 17,221 crore in 2024, whereas the total value of transactions surged from Rs 5.86 lakh crore in 2018 to Rs 246.83 lakh crore in 2024. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Apple expands Apple intelligence to more languages, including localized English for India",https://telanganatoday.com/apple-expands-apple-intelligence-to-more-languages-including-localized-english-for-india,"Apple announced that with the launch of iOS 18.4, iPadOS 18.4, and macOS Sequoia 15.4 in April, these new languages will be available in most regions worldwide. Developers can begin testing the updates now.  New Delhi:Apple Intelligence, the personal intelligence system that delivers helpful and relevant intelligence, will soon be available in more languages, including localised English for India. These new languages will be accessible in nearly all regions around the world with the release of iOS 18.4, iPadOS 18.4, and macOS Sequoia 15.4 in April, and developers can start to test these releases now, Apple said in a statement. Apple Intelligence “will soon be available in more languages, including French, German, Italian, Portuguese (Brazil), Spanish, Japanese, Korean, and Chinese (simplified) — as well as localised English for Singapore and India,” said the company. With the upcoming software updates, iPhone and iPad users in the EU will have access to Apple Intelligence features for the first time, and Apple Intelligence will expand to a new platform in U.S. English with Apple Vision Pro — helping users communicate, collaborate, and express themselves in entirely new ways. Apple Intelligence marks an extraordinary step forward for privacy in AI and is designed to protect users’ privacy at every step. It starts with on-device processing, meaning that many of the models that power Apple Intelligence run entirely on the device. For requests that require access to larger models, Private Cloud Compute extends the privacy and security of iPhone into the cloud to unlock even more intelligence. Apple Intelligence will continue to expand with new features in the coming months, including more capabilities for Siri, said the company. Apple Intelligence is also coming to Apple Vision Pro in April. With Apple Intelligence for Vision Pro, users will be able to proofread, rewrite, and summarize text using Writing Tools; compose text from scratch using ChatGPT in Writing Tools; explore new ways to express themselves visually with Image Playground; create the perfect emoji for any conversation with Genmoji; and much more. Apple Intelligence will be available in beta on visionOS 2.4 with support for U.S. English. More features and support for additional languages will roll out throughout the year. Meanwhile, coming with iOS 18.4 and iPadOS 18.4 in April, Apple News+ subscribers will have access to Apple News+ Food, a new section that will feature tens of thousands of recipes — as well as stories about restaurants, healthy eating, kitchen essentials, and more — from the world’s top food publishers. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Cyberabad police busts transnational crypto scam impersonating Morgan Stanley; Andhra youth arrested,https://telanganatoday.com/cyberabad-police-busts-transnational-crypto-scam-impersonating-morgan-stanley-andhra-youth-arrested,"The arrested individual has been identified as 22-year-old Pathi Manikanta from Y.S.R Kadapa district, Andhra Pradesh. He is involved in crypto and mule account trading and maintained contact with crypto traders, agents, and Chinese nationals. Meanwhile, the suspect’s associates from Haryana are on the run, and efforts are underway to apprehend them.  Hyderabad:Telegram and WhatsApp based transnational cybercrime involving cryptocurrency investment by impersonating Morgan Stanley was busted by Cyberabad Cybercrime police and a youth from Andhra Pradesh was arrested. The arrested person was identified as Pathi Manikanta (22) from Y.S.R Kadapa district, Andhra Pradesh. He is a crypto and mule account trader, who was in touch withcrypto tradersand agents and Chinese Nationals. Allies of the suspects from Haryana are absconding and efforts are being made for the arrest. The fraud was busted based on complaint from a software engineer in August 2024, regarding a crypto investment scheme impersonating Morgan Stanley. He had lost about Rs 52.3 lakh. Cybercrime police said the victim was contacted viaTelegramand WhatsApp using UK based numbers promising 20 per cent daily returns on investment for a crypto investment scheme. “Criminals were impersonating Morgan Stanley to gain the victim’s confidence, who kept on investing in a fraud crypto scheme for around a month. The criminal gangs were using sophisticated layering techniques to launder crime proceeds across multiple crypto platforms including Binance, Kucoin, Trust Wallet, ” police said.Transnational Crime Linkages: Owing to complex layering on blockchain network and transnational nature of crime, a team of tech-savvy police personnel and crypto experts was formed. Technical investigation and interrogation of the accused has revealed connections to China, Hong Kong and the United Kingdom. “The suspect was in constant touch with other Chinese criminal groups over Telegram for purchase and supply of mule bank accounts on commission basis, ” an official said. UDHYAM Registration certificates were also recovered from phone which are suspected to be used for opening mule accounts in the banks Recovery:With the order of the courts, Binance has successfully seized the stolen assets. To expedite the recovery of funds to the victim’s account assistance from Indian Cybercrime Coordination Centre (I4C), MHA’s cryptocurrency investigation assistance team and FIU-Ind will be taken. Advisory to Citizens:1. Do not invest in schemes which are too good to be true.2. Telegram /WhatsAppbased investment schemes may be fake. Always verify the credentials of the company ‘offline’ before proceeding with investment.3. Investment in cryptocurrency may be risky owing to its decentralized nature. Invest at your own risk.4. Call 1930 or report cybercrime on www.cybercrime.gov.in in case of any fraud.5. Citizens are advised to be very cautious before investing in crypto currency or transferring money through private wallets as6. Cryptocurrency transactions does not have authorized regulatory. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
SNIST signs landmark MoU with Wipro to shape new-age industry-ready talent,https://telanganatoday.com/snist-signs-landmark-mou-with-wipro-to-shape-new-age-industry-ready-talent,"This collaboration is set to bridge the gap between academia and industry by equipping students with cutting-edge skills, advanced training, and top-notch placement opportunities  Hyderabad:SreenidhiInstitute of Science and Technology(SNIST)signed a prestigiousmemorandum of understanding(MoU)with Wipro, a global IT leader. This breakthrough partnership placesSNISTamong the only two institutions inTelanganato receive this opportunity, alongsideCBIT. TheMoUwas signed in the presence ofSudipGuha, Oracle delivery head atWipro;KoteshwarRao, global delivery head atWipro;and KAbhijitRao,CEOofSNIST. Thiscollaborationis set to bridge the gap betweenacademiaand industry by equipping students with cutting-edge skills, advanced training, and top-notch placement opportunities. Through this MoU,SNISTstudents will gain direct exposure to industry-driven learning models, real-world projects, and career acceleration programmes withWipro’sglobal expertise, a press release said. The academia-industry rapport-building initiatives open new avenues for students to thrive in the dynamic world oftechnologyandinnovation. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Snow cover over Mount Everest continues to recede,https://telanganatoday.com/snow-cover-over-mount-everest-continues-to-recede,"Warmer and drier conditions have been prevailing in recent winters, including those of 2021, 2023, 2024 and 2025, which are driving a reduced snow cover, higher snow lines and increased forest fires, says expert  New Delhi:Snow cover atop Mount Everest retreated by 150 metres, indicating a lack of snow accumulation during the winter season of 2024-2025, researchers have noted. AnalysingNASAsatellite images from October 2023 till early January 2025, trends illustrated“arise in snow line through January in both 2024 and 2025″,glaciologistMauriPelto, a professor of environmental science atNicholsCollege, US, wrote in ablogpost on February 2. At 8,849 metres above sea level, Mount Everest is the tallest point on Earth. TheHimalayanpeak is located between Nepal and Tibet. ‘Snowline’refers to the boundary or elevation at which snow permanently stays on a mountain. A‘risingsnowline’— in which snow melts at lower heights, forcing the snow line boundary up a mountainside — is suggestive of a warming climate. Peltosaid that warmer and drier conditions have been prevailing in recent winters, including those of 2021, 2023, 2024 and 2025, which are driving a reduced snow cover, higher snow lines and increased forest fires. While the region saw a few small snow events early in each winter, the snow cover does not persist, suggesting that glaciers have continued to retreat even above 6000 metres on Mount Everest, he said. Snow cover loss during winter at these altitudes is primarily the result of sublimation — where ice directly evaporates — with losses observed up to 2.5 millimetres daily,Peltoadded. Sublimation is said to significantly contribute to the loss in overall mass of a glacier, causing it to retreat. In December 2024, Nepal saw 20-25 per cent of normal with drier conditions in the east, accompanied by above average temperatures. This resulted in extreme drought in several provinces, includingKoshiProvince, theglaciologistsaid. He observed that January 2025 has continued to be dry, with consistently warm conditions, thereby enabling high snow lines to persist and rise from early December into early February, 2025.“Theaverage snow line (on Mount Everest Region glaciers on January 28, 2025) is 6,100 metres — 150 metres higher than on December 11, 2024,”Peltowrote. Theblogpost was an update to that written in May 2024, which noted a“limitedsnowcover”persisting since November 2023. Theglaciologistexplained that the 2023-2024 winter season was “different”, because the high snow lines of 2020-21 were a result of an“extraordinaryJanuary heatwave”— there was no heat wave this time. Instead, above normal temperature and a“lackof any significantprecipitation”were critical to the outcome of rising snow line, with less than 25 millimetres of precipitation at Everest Base Camp during January 1 – March 31, 2024,Peltosaid. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"New bat Coronavirus HKU5-CoV-2 identified in China, potential risk of human transmission",https://telanganatoday.com/new-bat-coronavirus-hku5-cov-2-identified-in-china-potential-risk-of-human-transmission,"The South China Morning Post reported that researchers discovered HKU5-CoV-2 can attach to human ACE2 receptors, the same pathway utilized by SARS-CoV-2, the virus that causes COVID-19.  Beijing:A team of Chinese virologists has identified a new bat coronavirus, HKU5-CoV-2, that could potentially infect humans. Led by Shi Zhengli, a renowned scientist known as “Batwoman” for her extensive research on coronaviruses, the discovery raises concerns about the possibility of another zoonotic spillover. According to the South China Morning Post, researchers found that HKU5-CoV-2 can bind to human ACE2 receptors, the same entryway used by SARS-CoV-2, the virus responsible for COVID-19. This similarity suggests a potential risk of human transmission, though further research is needed to determine its real-world impact. HKU5-CoV-2 belongs to the merbecovirus subgenus, which includes the MERS-CoV virus that caused the Middle East Respiratory Syndrome outbreak. The study, cited by Newsweek, reveals that this new strain demonstrates a greater ability to adapt to human ACE2 receptors compared to other lineage 1 HKU5-CoVs. Laboratory tests confirmed that HKU5-CoV-2 successfully infected human cell cultures and mini-human organ models, reinforcing concerns about its zoonotic potential. The study highlights the high risk posed by bat merbecoviruses, which could jump to humans either directly or through intermediate hosts. However, researchers caution that more investigation is necessary to determine the likelihood of actual transmission and disease development in humans. While China has repeatedly denied theories linking COVID-19 to a lab leak, the Wuhan Institute of Virology remains at the centre of global scrutiny. The discovery of HKU5-CoV-2 further underscores the importance of monitoring bat coronaviruses and their potential risks to human health. At present, it remains unclear whether HKU5-CoV-2 poses an immediate health threat, but scientists emphasise the need for continued surveillance and preparedness to prevent future pandemics. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Pentagon to cut 5,400 probationary workers starting next week",https://telanganatoday.com/pentagon-to-cut-5400-probationary-workers-starting-next-week,"It comes after staffers from the Department of Government Efficiency, or DOGE, were at the Pentagon earlier in the week and received lists of such employees  Washington:The Defence Department has said that it’s cutting 5,400 probationary workers starting next week and will put a hiring freeze in place. It comes after staffers from the Department of Government Efficiency, or DOGE, were at the Pentagon earlier in the week and received lists of such employees, US officials said on Friday. They said those lists did not include uniformed military personnel, who are exempt. Probationary employees are generally those on the job for less than a year and who have yet to gain civil service protection. “We anticipate reducing the Department’s civilian workforce by 5-8 per cent to produce efficiencies and refocus the Department on the President’s priorities and restoring readiness in the force,” Darin Selnick, who is acting undersecretary of defence for personnel and readiness, said in a statement. Probationary employees are generally those on the job for less than a year and who have yet to gain civil service protection. President Donald Trump’s administration is firing thousands of federal workers who have fewer civil service protections. For example, roughly 2,000 employees were cut from the US Forest Service, and an 7,000 people are expected to be let go at the Internal Revenue Service. Defence Secretary Pete Hegseth has supported cuts, posting on X last week that the Pentagon needs “to cut the fat (HQ) and grow the muscle (warfighters)”. The Defence Department is the largest government agency, with the Government Accountability Office finding in 2023 that it had more than 7,00,000 full-time civilian workers. Hegseth also has directed the military services to identify USD 50 billion in programs that could be cut next year to redirect those savings to fund Trump’s priorities. It represents about 8 per cent of the military’s budget. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
